Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
19/09/2019,10250.5,1498.4,17.8,2.6,941.5,1614.4,33.9,275.7,64.4,51.0,2.0,2.5
20/09/2019,10172.7,1507.3,17.7,2.6,941.8,1626.8,33.6,274.4,64.3,51.1,2.0,2.5
21/09/2019,9993.0,1507.3,17.7,2.6,941.8,1626.8,33.6,274.4,64.3,51.1,2.0,2.5
22/09/2019,10031.6,1507.3,17.7,2.6,941.8,1626.8,33.6,274.4,64.3,51.1,2.0,2.5
23/09/2019,9702.2,1523.7,18.6,2.6,952.3,1627.4,33.4,274.3,64.8,52.0,2.0,2.5
24/09/2019,8513.9,1532.1,18.5,2.6,953.8,1648.2,33.8,272.1,63.1,51.2,2.0,2.5
25/09/2019,8432.4,1504.6,18.0,2.6,926.3,1613.6,34.3,273.8,62.4,51.0,2.0,2.5
26/09/2019,8063.8,1507.5,17.8,2.6,935.0,1644.7,33.9,273.2,62.7,51.0,2.0,2.4
27/09/2019,8184.9,1499.1,17.6,2.6,931.0,1654.3,33.4,271.7,61.9,50.7,1.9,2.4
28/09/2019,8208.5,1499.1,17.6,2.6,931.0,1654.3,33.4,271.7,61.9,50.7,1.9,2.4
29/09/2019,8049.1,1499.1,17.6,2.6,931.0,1654.3,33.4,271.7,61.9,50.7,1.9,2.4
30/09/2019,8284.3,1465.7,16.9,2.6,883.4,1648.9,33.1,273.0,60.8,50.0,1.9,2.3
01/10/2019,8302.7,1482.0,17.2,2.6,879.6,1632.1,32.9,269.7,58.9,50.1,1.9,2.3
02/10/2019,8364.1,1501.0,17.6,2.6,888.3,1666.9,31.9,265.0,57.7,49.9,1.9,2.2
03/10/2019,8226.9,1507.1,17.6,2.5,889.0,1631.6,32.4,267.1,57.7,49.5,1.9,2.3
04/10/2019,8148.1,1506.2,17.5,2.6,881.7,1643.8,33.1,270.7,58.4,50.2,1.9,2.4
05/10/2019,8127.3,1506.2,17.5,2.6,881.7,1643.8,33.1,270.7,58.4,50.2,1.9,2.4
06/10/2019,7881.9,1506.2,17.5,2.6,881.7,1643.8,33.1,270.7,58.4,50.2,1.9,2.4
07/10/2019,8198.6,1497.7,17.5,2.6,883.2,1647.7,33.0,269.6,58.4,50.1,1.9,2.3
08/10/2019,8182.9,1497.2,17.6,2.6,885.3,1652.1,32.4,265.4,58.2,50.3,1.9,2.3
09/10/2019,8566.7,1506.1,17.7,2.6,891.9,1656.1,32.4,267.9,58.3,50.1,1.9,2.2
10/10/2019,8562.3,1494.8,17.5,2.6,903.1,1677.3,32.9,269.7,59.1,50.3,1.9,2.2
11/10/2019,8267.8,1482.7,17.5,2.6,895.5,1671.5,33.1,272.5,60.5,51.1,2.0,2.2
12/10/2019,8304.4,1482.7,17.5,2.6,895.5,1671.5,33.1,272.5,60.5,51.1,2.0,2.2
13/10/2019,8281.5,1482.7,17.5,2.6,895.5,1671.5,33.1,272.5,60.5,51.1,2.0,2.2
14/10/2019,8353.3,1491.7,17.6,2.6,894.6,1688.4,32.8,272.2,59.4,50.9,1.9,2.3
15/10/2019,8167.2,1477.6,17.3,2.6,884.4,1698.0,32.6,274.9,58.7,50.3,1.9,2.3
16/10/2019,8000.4,1488.0,17.4,2.6,886.5,1736.4,32.7,274.5,59.4,50.4,1.9,2.3
17/10/2019,8073.3,1492.3,17.5,2.6,889.0,1732.1,32.8,275.3,59.9,50.5,1.9,2.3
18/10/2019,7948.5,1488.2,17.5,2.6,892.3,1719.0,32.9,274.1,59.4,50.3,1.9,2.3
19/10/2019,7957.3,1488.2,17.5,2.6,892.3,1719.0,32.9,274.1,59.4,50.3,1.9,2.3
20/10/2019,8223.4,1488.2,17.5,2.6,892.3,1719.0,32.9,274.1,59.4,50.3,1.9,2.3
21/10/2019,8208.2,1482.4,17.5,2.6,888.5,1726.7,32.7,275.9,59.0,50.5,1.9,2.2
22/10/2019,8031.4,1481.7,17.4,2.6,892.3,1729.9,32.6,275.0,59.7,50.6,1.9,2.3
23/10/2019,7477.0,1489.9,17.5,2.7,918.4,1716.0,33.8,275.8,61.2,51.2,2.0,2.3
24/10/2019,7422.7,1498.9,17.7,2.7,921.6,1749.3,33.7,276.3,61.7,51.3,2.0,2.3
25/10/2019,8658.3,1499.5,17.9,2.7,929.1,1745.6,32.8,277.4,62.0,51.6,2.0,2.3
26/10/2019,9230.6,1499.5,17.9,2.7,929.1,1745.6,32.8,277.4,62.0,51.6,2.0,2.3
27/10/2019,9529.6,1499.5,17.9,2.7,929.1,1745.6,32.8,277.4,62.0,51.6,2.0,2.3
28/10/2019,9207.2,1490.0,17.8,2.7,914.7,1780.7,32.9,279.0,61.6,51.2,2.0,2.4
29/10/2019,9411.3,1487.0,17.8,2.7,920.7,1756.5,32.9,278.9,61.6,51.2,2.0,2.6
30/10/2019,9157.9,1493.2,17.8,2.7,926.6,1794.6,33.4,279.8,60.6,50.4,1.9,2.7
31/10/2019,9152.6,1511.4,18.0,2.6,930.0,1758.1,33.3,279.0,60.2,50.3,1.9,2.6
01/11/2019,9230.1,1508.0,18.0,2.7,950.3,1786.8,33.1,281.6,61.7,51.7,1.9,2.7
02/11/2019,9300.6,1508.0,18.0,2.7,950.3,1786.8,33.1,281.6,61.7,51.7,1.9,2.7
03/11/2019,9198.3,1508.0,18.0,2.7,950.3,1786.8,33.1,281.6,61.7,51.7,1.9,2.7
04/11/2019,9396.4,1508.0,18.0,2.7,935.1,1755.3,32.9,282.7,62.1,51.4,1.9,2.8
05/11/2019,9310.8,1480.8,17.5,2.7,926.8,1749.2,32.8,282.4,63.0,51.8,2.0,2.9
06/11/2019,9338.9,1490.2,17.6,2.7,928.3,1763.6,33.3,282.5,61.7,50.9,1.9,2.8
07/11/2019,9223.5,1464.2,17.0,2.7,910.6,1780.3,33.5,283.5,62.3,51.2,1.9,2.8
08/11/2019,8778.2,1461.3,16.8,2.7,889.4,1711.1,33.6,284.2,62.5,51.5,1.9,2.8
09/11/2019,8804.5,1461.3,16.8,2.7,889.4,1711.1,33.6,284.2,62.5,51.5,1.9,2.8
10/11/2019,9036.8,1461.3,16.8,2.7,889.4,1711.1,33.6,284.2,62.5,51.5,1.9,2.8
11/11/2019,8736.9,1455.5,16.8,2.7,877.3,1658.5,34.2,283.6,62.2,51.5,1.9,2.6
12/11/2019,8812.6,1452.1,16.7,2.6,866.6,1672.6,34.2,284.2,62.1,51.6,1.9,2.6
13/11/2019,8783.1,1461.7,16.9,2.6,871.5,1677.6,34.4,284.3,62.4,51.8,1.9,2.6
14/11/2019,8661.2,1471.8,17.0,2.6,879.8,1704.6,34.4,284.7,62.3,51.3,1.9,2.6
15/11/2019,8476.3,1467.3,16.9,2.6,891.5,1685.0,34.5,286.8,63.3,51.7,1.9,2.7
16/11/2019,8497.3,1467.3,16.9,2.6,891.5,1685.0,34.5,286.8,63.3,51.7,1.9,2.7
17/11/2019,8509.8,1467.3,16.9,2.6,891.5,1685.0,34.5,286.8,63.3,51.7,1.9,2.7
18/11/2019,8208.4,1470.9,17.0,2.6,892.2,1706.9,34.9,287.0,62.4,51.3,1.9,2.6
19/11/2019,8145.7,1473.3,17.1,2.7,909.1,1739.9,35.0,286.9,60.9,50.7,1.9,2.5
20/11/2019,8099.3,1473.3,17.1,2.6,917.2,1744.3,35.2,285.9,62.4,51.5,1.9,2.6
21/11/2019,7627.9,1463.1,17.0,2.6,914.7,1734.4,34.9,285.4,64.0,52.1,1.9,2.6
22/11/2019,7272.5,1463.1,17.0,2.6,889.8,1745.9,34.8,286.0,63.4,51.8,1.9,2.7
23/11/2019,7324.1,1463.1,17.0,2.6,889.8,1745.9,34.8,286.0,63.4,51.8,1.9,2.7
24/11/2019,6924.7,1463.1,17.0,2.6,889.8,1745.9,34.8,286.0,63.4,51.8,1.9,2.7
25/11/2019,7115.6,1456.6,16.9,2.6,897.5,1773.9,34.9,288.2,63.6,51.9,1.9,2.5
26/11/2019,7162.8,1459.8,17.0,2.7,908.8,1784.8,34.9,288.9,64.3,52.1,2.0,2.5
27/11/2019,7510.6,1453.4,16.9,2.7,908.8,1784.8,34.8,290.2,64.1,51.9,1.9,2.5
28/11/2019,7426.7,1453.4,16.9,2.7,908.8,1784.8,34.8,290.2,63.9,58.1,2.0,2.5
29/11/2019,7742.7,1465.6,17.0,2.6,897.9,1815.6,34.9,289.1,62.4,50.2,1.9,2.3
30/11/2019,7546.6,1465.6,17.0,2.6,897.9,1815.6,34.9,289.1,62.4,50.2,1.9,2.3
01/12/2019,7396.4,1465.6,17.0,2.6,897.9,1815.6,34.9,289.1,62.4,50.2,1.9,2.3
02/12/2019,7298.2,1462.3,16.8,2.6,897.3,1830.2,34.8,286.7,60.9,51.0,1.9,2.3
03/12/2019,7291.8,1478.2,17.1,2.6,909.2,1828.2,34.8,284.7,60.8,51.1,1.9,2.4
04/12/2019,7204.4,1474.0,16.8,2.6,899.5,1848.9,35.1,286.5,63.0,51.9,1.9,2.4
05/12/2019,7399.2,1476.9,16.9,2.6,898.5,1849.2,34.9,287.0,63.4,51.6,1.9,2.4
06/12/2019,7530.8,1459.1,16.5,2.7,896.8,1844.2,35.1,289.6,64.4,51.5,2.0,2.3
07/12/2019,7510.9,1459.1,16.5,2.7,896.8,1844.2,35.1,289.6,64.4,51.5,2.0,2.3
08/12/2019,7524.4,1459.1,16.5,2.7,896.8,1844.2,35.1,289.6,64.4,51.5,2.0,2.3
09/12/2019,7355.8,1459.3,16.5,2.7,896.4,1858.8,34.9,288.7,64.2,51.5,1.9,2.2
10/12/2019,7235.7,1462.6,16.6,2.8,920.5,1871.3,34.9,288.4,64.3,51.8,2.0,2.3
11/12/2019,7208.0,1469.4,16.7,2.8,937.4,1887.3,34.6,289.2,63.7,51.5,1.9,2.2
12/12/2019,7208.0,1466.7,16.8,2.8,942.7,1914.1,34.7,291.7,64.2,51.8,2.0,2.3
13/12/2019,7255.2,1475.6,16.9,2.8,926.7,1890.4,34.8,291.9,65.2,51.8,2.0,2.3
14/12/2019,7080.8,1475.6,16.9,2.8,926.7,1890.4,34.8,291.9,65.2,51.8,2.0,2.3
15/12/2019,7128.5,1475.6,16.9,2.8,926.7,1890.4,34.8,291.9,65.2,51.8,2.0,2.3
16/12/2019,6903.5,1475.0,17.0,2.8,929.3,1963.5,35.1,293.9,65.3,52.1,2.0,2.3
17/12/2019,6613.3,1474.6,17.0,2.8,927.8,1918.5,35.3,293.9,66.1,51.9,2.0,2.3
18/12/2019,7276.0,1472.6,17.0,2.8,933.7,1896.1,35.3,294.0,66.2,51.9,2.0,2.3
19/12/2019,7165.5,1478.2,17.1,2.8,933.5,1900.9,35.7,295.2,66.5,51.8,2.0,2.3
20/12/2019,7196.4,1474.7,17.1,2.8,912.1,1808.8,35.9,296.5,66.1,51.8,2.0,2.3
21/12/2019,7156.2,1474.7,17.1,2.8,912.1,1808.8,35.9,296.5,66.1,51.8,2.0,2.3
22/12/2019,7495.8,1474.7,17.1,2.8,912.1,1808.8,35.9,296.5,66.1,51.8,2.0,2.3
23/12/2019,7322.8,1482.5,17.4,2.8,936.7,1848.9,35.7,296.9,66.4,52.0,2.0,2.2
24/12/2019,7268.3,1499.1,17.8,2.8,941.3,1851.7,35.6,296.9,67.2,52.2,2.0,2.2
25/12/2019,7224.8,1499.1,17.8,2.8,941.3,1851.7,35.6,296.9,67.2,61.2,2.0,2.2
26/12/2019,7210.9,1509.3,17.9,2.9,952.1,1868.5,35.9,298.5,67.9,52.2,2.1,2.3
27/12/2019,7261.7,1513.8,17.8,2.8,949.3,1881.1,36.0,298.4,68.2,52.5,2.0,2.2
28/12/2019,7321.5,1513.8,17.8,2.8,949.3,1881.1,36.0,298.4,68.2,52.5,2.0,2.2
29/12/2019,7397.5,1513.8,17.8,2.8,949.3,1881.1,36.0,298.4,68.2,52.5,2.0,2.2
30/12/2019,7261.8,1514.5,17.9,2.8,957.7,1880.3,35.7,296.8,68.4,52.4,2.0,2.2
31/12/2019,7196.4,1519.5,17.8,2.8,971.4,1909.1,35.7,297.5,66.0,52.0,2.0,2.2
01/01/2020,7199.8,1519.5,17.8,2.8,971.4,1909.1,35.7,297.5,66.0,61.3,2.0,2.2
02/01/2020,6967.0,1524.5,18.0,2.8,978.6,1927.8,35.9,300.3,66.2,52.4,2.0,2.1
03/01/2020,7343.1,1549.2,18.1,2.8,984.5,1955.5,36.1,298.0,68.6,52.3,2.1,2.1
04/01/2020,7376.8,1549.2,18.1,2.8,984.5,1955.5,36.1,298.0,68.6,52.3,2.1,2.1
05/01/2020,7372.5,1549.2,18.1,2.8,984.5,1955.5,36.1,298.0,68.6,52.3,2.1,2.1
06/01/2020,7759.1,1566.2,18.1,2.8,960.4,1989.4,36.1,299.2,68.9,52.4,2.0,2.1
07/01/2020,8155.7,1571.8,18.3,2.8,966.0,2014.1,35.5,298.3,68.3,52.7,2.0,2.2
08/01/2020,8059.6,1557.4,18.1,2.8,959.0,2061.2,35.3,299.9,65.4,51.6,2.0,2.1
09/01/2020,7842.4,1551.7,17.9,2.8,967.1,2060.2,35.8,301.9,65.4,52.0,2.0,2.2
10/01/2020,8187.1,1557.5,18.0,2.8,981.2,2072.7,35.6,301.1,65.0,51.8,1.9,2.2
11/01/2020,8024.1,1557.5,18.0,2.8,981.2,2072.7,35.6,301.1,65.0,51.8,1.9,2.2
12/01/2020,8187.6,1557.5,18.0,2.8,981.2,2072.7,35.6,301.1,65.0,51.8,1.9,2.2
13/01/2020,8111.4,1548.4,17.9,2.9,977.3,2078.9,35.7,303.1,64.2,51.7,1.9,2.2
14/01/2020,8829.2,1542.4,17.7,2.9,982.2,2123.3,35.5,302.7,64.5,51.8,1.9,2.2
15/01/2020,8818.3,1552.1,17.9,2.9,1020.4,2176.1,36.0,303.4,64.0,51.5,1.9,2.1
16/01/2020,8726.9,1549.0,17.9,2.9,995.7,2188.8,36.1,305.9,64.6,51.7,1.9,2.1
17/01/2020,8913.1,1558.8,18.0,2.8,1019.4,2237.9,36.4,306.8,64.8,51.7,1.9,2.0
18/01/2020,8916.3,1558.8,18.0,2.8,1019.4,2237.9,36.4,306.8,64.8,51.7,1.9,2.0
19/01/2020,8706.2,1558.8,18.0,2.8,1019.4,2237.9,36.4,306.8,64.8,59.3,1.9,1.9
20/01/2020,8641.9,1558.8,18.0,2.8,1019.4,2237.9,36.4,306.8,65.2,58.7,1.9,1.9
21/01/2020,8732.6,1556.4,17.8,2.8,1002.0,2245.7,36.4,306.2,64.6,52.0,1.8,1.9
22/01/2020,8678.5,1555.3,17.8,2.8,1015.8,2348.6,36.4,306.3,63.2,51.3,1.8,1.9
23/01/2020,8405.1,1564.6,17.8,2.7,1001.7,2342.0,36.5,306.6,62.0,50.3,1.8,1.9
24/01/2020,8439.9,1571.1,18.1,2.7,1005.2,2329.3,36.7,303.9,60.7,49.4,1.7,1.9
25/01/2020,8341.6,1571.1,18.1,2.7,1005.2,2329.3,36.7,303.9,60.7,49.4,1.7,1.9
26/01/2020,8607.8,1571.1,18.1,2.7,1005.2,2329.3,36.7,303.9,60.7,49.4,1.7,1.9
27/01/2020,8866.6,1576.8,18.0,2.6,985.9,2208.6,36.6,299.0,59.3,49.5,1.7,1.9
28/01/2020,9377.3,1569.2,17.4,2.6,990.1,2230.1,37.0,302.2,59.5,49.7,1.7,1.9
29/01/2020,9298.9,1569.8,17.4,2.6,968.6,2247.2,38.4,301.9,59.8,49.7,1.7,1.9
30/01/2020,9507.3,1583.5,18.0,2.5,977.1,2237.6,38.7,302.9,58.3,49.6,1.6,1.8
31/01/2020,9349.1,1582.9,18.0,2.5,959.2,2246.6,38.8,297.4,58.2,49.6,1.6,1.8
01/02/2020,9381.6,1582.9,18.0,2.5,959.2,2246.6,38.8,297.4,58.2,49.6,1.6,1.8
02/02/2020,9334.9,1582.9,18.0,2.5,959.2,2246.6,38.8,297.4,58.2,49.6,1.6,1.8
03/02/2020,9296.6,1577.2,17.6,2.5,968.0,2255.4,39.3,299.6,54.4,49.7,1.6,1.8
04/02/2020,9193.9,1550.4,17.5,2.5,963.4,2357.5,39.6,304.2,54.0,49.7,1.6,1.9
05/02/2020,9611.8,1557.8,17.6,2.6,984.4,2348.6,38.8,307.7,55.3,50.1,1.6,1.9
06/02/2020,9772.0,1565.1,17.8,2.6,964.7,2259.1,38.6,308.7,54.9,50.8,1.7,1.9
07/02/2020,9818.6,1568.6,17.7,2.6,966.6,2232.1,38.1,307.1,54.5,51.0,1.6,1.9
08/02/2020,9895.5,1568.6,17.7,2.6,966.6,2232.1,38.1,307.1,54.5,51.0,1.6,1.9
09/02/2020,10151.5,1568.6,17.7,2.6,966.6,2232.1,38.1,307.1,54.5,51.0,1.6,1.9
10/02/2020,9854.1,1574.7,17.8,2.6,964.3,2271.7,38.6,309.4,53.3,51.1,1.6,1.8
11/02/2020,10229.5,1565.6,17.6,2.6,970.9,2287.6,38.3,309.9,54.0,51.0,1.6,1.8
12/02/2020,10317.7,1567.4,17.5,2.6,964.5,2344.4,38.0,311.9,55.8,51.0,1.7,1.8
13/02/2020,10235.1,1575.1,17.6,2.6,971.9,2372.9,38.1,311.6,56.3,50.8,1.7,1.8
14/02/2020,10333.0,1582.7,17.7,2.6,966.0,2338.6,38.7,312.1,57.3,50.9,1.7,1.8
15/02/2020,9907.7,1582.7,17.7,2.6,966.0,2338.6,38.7,312.1,57.3,50.9,1.7,1.8
16/02/2020,9932.3,1582.7,17.7,2.6,966.0,2338.6,38.7,312.1,57.3,52.4,1.7,1.9
17/02/2020,9701.4,1582.7,17.7,2.6,966.0,2338.6,38.7,312.1,57.7,52.2,1.7,1.9
18/02/2020,10158.4,1600.0,18.1,2.6,991.3,2519.5,38.6,311.3,57.8,51.3,1.7,2.0
19/02/2020,9609.4,1607.5,18.3,2.6,1001.7,2593.1,38.4,312.7,59.1,51.6,1.7,2.0
20/02/2020,9602.4,1616.6,18.3,2.6,976.2,2595.8,38.2,311.5,59.3,51.6,1.7,1.9
21/02/2020,9684.5,1644.6,18.5,2.6,973.4,2627.3,38.4,308.3,58.5,51.4,1.7,1.9
22/02/2020,9655.7,1644.6,18.5,2.6,973.4,2627.3,38.4,308.3,58.5,51.4,1.7,1.9
23/02/2020,9942.7,1644.6,18.5,2.6,973.4,2627.3,38.4,308.3,58.5,51.4,1.7,1.9
24/02/2020,9662.7,1672.4,18.9,2.6,971.7,2543.2,38.2,298.0,56.3,51.0,1.6,1.8
25/02/2020,9317.2,1646.9,18.2,2.6,929.8,2669.7,37.5,289.0,55.0,49.6,1.6,1.8
26/02/2020,8800.3,1640.0,17.8,2.6,912.3,2714.7,37.7,287.9,53.4,49.1,1.5,1.8
27/02/2020,8818.6,1640.0,17.7,2.6,903.6,2744.7,35.8,275.0,52.2,48.8,1.5,1.8
28/02/2020,8697.5,1564.1,16.4,2.5,862.8,2508.8,34.2,273.8,50.5,47.4,1.5,1.7
29/02/2020,8543.7,1564.1,16.4,2.5,862.8,2508.8,34.2,273.8,50.5,47.4,1.5,1.7
01/03/2020,8540.0,1564.1,16.4,2.5,862.8,2508.8,34.2,273.8,50.5,47.4,1.5,1.7
02/03/2020,8904.8,1592.3,16.7,2.6,858.3,2445.4,36.7,285.7,51.9,48.4,1.5,1.8
03/03/2020,8761.4,1642.1,17.1,2.6,868.2,2405.2,36.7,277.5,51.9,48.6,1.5,1.8
04/03/2020,8757.9,1641.1,17.2,2.6,874.1,2402.7,38.8,289.2,51.1,48.7,1.5,1.8
05/03/2020,9060.3,1666.4,17.3,2.6,864.6,2487.1,38.0,279.6,50.0,48.3,1.5,1.8
06/03/2020,9134.8,1670.8,17.2,2.6,895.3,2456.9,36.8,275.0,45.3,47.2,1.4,1.7
07/03/2020,8887.8,1670.8,17.2,2.6,895.3,2456.9,36.8,275.0,45.3,47.2,1.4,1.7
08/03/2020,8034.1,1670.8,17.2,2.6,895.3,2456.9,36.8,275.0,45.3,47.2,1.4,1.7
09/03/2020,7933.0,1674.5,17.0,2.5,861.7,2423.4,35.2,253.5,34.4,42.8,1.2,1.8
10/03/2020,7891.2,1659.1,16.9,2.5,868.5,2347.5,34.9,266.6,37.2,44.3,1.2,1.9
11/03/2020,7935.1,1641.4,16.7,2.5,867.3,2259.4,33.1,253.6,35.8,44.1,1.2,1.9
12/03/2020,4826.0,1589.3,16.0,2.5,780.9,1945.0,29.5,229.3,33.2,43.4,1.2,1.8
13/03/2020,5584.3,1515.7,14.5,2.5,743.0,1539.2,32.0,248.9,33.8,42.4,1.1,1.9
14/03/2020,5182.7,1515.7,14.5,2.5,743.0,1539.2,32.0,248.9,33.8,42.4,1.1,1.9
15/03/2020,5366.3,1515.7,14.5,2.5,743.0,1539.2,32.0,248.9,33.8,42.4,1.1,1.9
16/03/2020,5030.0,1485.9,12.8,2.4,656.7,1544.2,28.4,221.7,30.0,39.7,1.0,1.8
17/03/2020,5261.1,1524.9,12.5,2.3,664.4,1539.7,31.7,233.7,28.7,39.5,1.0,1.7
18/03/2020,5361.4,1477.3,11.7,2.2,604.1,1449.9,30.5,221.8,24.9,35.8,1.0,1.6
19/03/2020,6172.0,1478.6,12.1,2.2,595.9,1559.5,29.3,222.3,28.5,37.2,1.0,1.7
20/03/2020,6205.3,1484.0,12.3,2.2,621.6,1570.3,26.8,212.7,27.0,35.7,1.0,1.6
21/03/2020,6186.2,1484.0,12.3,2.2,621.6,1570.3,26.8,212.7,27.0,35.7,1.0,1.6
22/03/2020,5822.1,1484.0,12.3,2.2,621.6,1570.3,26.8,212.7,27.0,35.7,1.0,1.6
23/03/2020,6468.9,1567.0,13.2,2.1,627.5,1587.0,24.3,207.3,27.0,36.9,1.0,1.6
24/03/2020,6744.6,1660.2,14.2,2.2,701.7,1817.0,27.7,226.1,27.2,37.7,1.1,1.7
25/03/2020,6678.9,1632.3,14.8,2.2,745.5,2277.7,29.0,229.5,27.4,38.9,1.1,1.7
26/03/2020,6725.1,1650.1,14.6,2.2,737.0,2256.2,31.3,242.9,26.3,38.3,1.1,1.6
27/03/2020,6373.4,1623.9,14.5,2.2,740.0,2226.8,30.9,235.6,24.9,38.9,1.1,1.6
28/03/2020,6233.7,1623.9,14.5,2.2,740.0,2226.8,30.9,235.6,24.9,38.9,1.1,1.6
29/03/2020,5890.4,1623.9,14.5,2.2,740.0,2226.8,30.9,235.6,24.9,38.9,1.1,1.6
30/03/2020,6391.0,1622.0,14.1,2.2,723.9,2226.1,33.1,243.3,22.8,39.3,1.0,1.7
31/03/2020,6412.5,1583.4,14.1,2.2,724.4,2333.3,31.6,239.7,22.7,39.3,1.0,1.6
01/04/2020,6638.5,1578.2,13.9,2.2,712.3,2169.3,30.8,228.9,24.7,38.1,0.9,1.6
02/04/2020,6800.5,1625.7,14.6,2.2,726.0,2150.2,31.3,234.1,29.9,38.0,1.0,1.6
03/04/2020,6735.9,1633.7,14.4,2.2,714.1,2134.5,31.7,230.8,34.1,37.6,1.1,1.6
04/04/2020,6857.4,1633.7,14.4,2.2,714.1,2134.5,31.7,230.8,34.1,37.6,1.1,1.6
05/04/2020,6772.7,1633.7,14.4,2.2,714.1,2134.5,31.7,230.8,34.1,37.6,1.1,1.6
06/04/2020,7332.3,1677.0,15.1,2.2,728.0,2105.3,33.9,246.3,33.0,38.3,1.0,1.7
07/04/2020,7185.2,1664.8,15.4,2.3,741.0,2122.8,33.6,246.5,31.9,38.6,1.0,1.9
08/04/2020,7361.2,1665.4,15.1,2.3,729.6,2123.7,34.7,254.8,32.8,38.4,1.0,1.8
09/04/2020,7289.0,1736.2,16.0,2.3,744.6,2138.5,36.0,258.7,31.5,38.4,1.0,1.7
10/04/2020,6863.1,1736.2,16.0,2.3,744.6,2138.5,36.0,258.7,31.5,38.4,1.0,1.7
11/04/2020,6867.8,1736.2,16.0,2.3,744.6,2138.5,36.0,258.7,31.5,38.4,1.0,1.7
12/04/2020,6917.6,1736.2,16.0,2.3,744.6,2138.5,36.0,258.7,31.5,38.4,1.0,1.7
13/04/2020,6841.3,1744.8,15.5,2.3,745.8,2199.2,34.4,256.3,31.7,39.2,1.0,1.7
14/04/2020,6850.9,1756.7,16.1,2.3,815.7,2213.9,35.9,263.9,29.6,39.9,0.9,1.6
15/04/2020,6629.1,1727.2,15.4,2.3,800.6,2182.1,35.3,258.3,27.7,38.2,0.9,1.6
16/04/2020,7085.6,1720.4,15.6,2.3,789.3,2149.2,36.1,259.5,27.8,38.2,0.9,1.7
17/04/2020,7035.8,1689.2,15.2,2.4,781.3,2159.4,37.1,266.5,28.1,38.4,1.0,1.8
18/04/2020,7230.8,1689.2,15.2,2.4,781.3,2159.4,37.1,266.5,28.1,38.4,1.0,1.8
19/04/2020,7122.9,1689.2,15.2,2.4,781.3,2159.4,37.1,266.5,28.1,38.4,1.0,1.8
20/04/2020,6833.5,1701.6,15.6,2.3,792.0,2156.0,36.6,261.8,25.6,38.0,0.9,1.9
21/04/2020,6842.5,1678.2,14.8,2.3,758.0,1936.1,35.1,253.9,19.3,34.6,0.7,1.8
22/04/2020,7112.9,1728.7,15.3,2.3,764.9,1920.7,34.9,259.5,20.4,36.1,0.7,1.9
23/04/2020,7488.5,1733.3,15.3,2.3,787.6,2029.5,34.6,259.5,21.3,35.6,0.7,1.8
24/04/2020,7503.8,1723.5,15.3,2.3,773.4,2013.8,35.2,263.1,21.4,35.4,0.6,1.7
25/04/2020,7540.4,1723.5,15.3,2.3,773.4,2013.8,35.2,263.1,21.4,35.4,0.6,1.7
26/04/2020,7678.9,1723.5,15.3,2.3,773.4,2013.8,35.2,263.1,21.4,35.4,0.6,1.7
27/04/2020,7766.0,1711.9,15.2,2.4,776.6,1903.1,37.2,266.9,20.0,35.1,0.6,1.8
28/04/2020,7746.9,1710.5,15.2,2.4,792.0,1887.0,37.1,265.7,20.5,35.3,0.6,1.8
29/04/2020,8770.9,1703.4,15.2,2.4,795.4,1913.5,37.2,272.6,22.5,35.5,0.7,1.9
30/04/2020,8629.0,1684.2,14.9,2.4,809.5,1952.1,36.6,270.1,25.3,36.7,0.7,1.9
01/05/2020,8821.6,1694.5,14.9,2.3,769.9,1883.5,35.5,262.9,26.4,35.6,0.8,1.9
02/05/2020,8966.3,1694.5,14.9,2.3,769.9,1883.5,35.5,262.9,26.4,35.6,0.8,1.9
03/05/2020,8885.5,1694.5,14.9,2.3,769.9,1883.5,35.5,262.9,26.4,35.6,0.8,1.9
04/05/2020,8874.7,1706.9,14.7,2.3,774.2,1831.0,35.4,263.7,27.2,35.6,0.8,2.0
05/05/2020,9001.0,1704.4,15.1,2.3,780.1,1752.2,36.3,266.1,31.0,36.7,0.9,2.1
06/05/2020,9151.4,1684.2,15.0,2.4,760.9,1753.6,35.2,264.3,29.7,35.9,0.8,1.9
07/05/2020,9979.8,1721.8,15.6,2.4,777.5,1830.4,35.8,267.5,29.5,36.0,0.8,1.9
08/05/2020,9806.2,1709.9,15.7,2.4,784.7,1815.8,35.9,271.9,31.0,37.5,0.9,1.8
09/05/2020,9554.6,1709.9,15.7,2.4,784.7,1815.8,35.9,271.9,31.0,37.5,0.9,1.8
10/05/2020,8738.8,1709.9,15.7,2.4,784.7,1815.8,35.9,271.9,31.0,37.5,0.9,1.8
11/05/2020,8579.8,1695.3,15.6,2.4,776.7,1822.8,36.4,272.0,29.6,36.4,0.9,1.8
12/05/2020,8813.8,1704.4,15.7,2.4,772.8,1830.1,36.2,266.5,30.0,36.1,0.8,1.7
13/05/2020,9298.7,1713.9,15.7,2.3,765.2,1785.4,36.3,261.8,29.2,36.2,0.8,1.6
14/05/2020,9778.4,1738.1,16.1,2.4,770.4,1792.9,36.5,265.0,31.1,36.8,0.9,1.7
