Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2018-12-30,3815.0,1260.9,17.319,2.119,1012.35,793.1,1476.0,1812.0,1700.5,9870.0,15665.0,45.74,46.33,1.5206,1.6339,2.716,20668.0,2381.4,1903.6,15944.46,4567.67,14.44,94.618
2018-12-31,3709.4,1248.3,17.103,2.1,1014.95,790.65,1481.0,1802.0,1707.0,10325.0,15520.0,47.18,47.85,1.4553,1.6356,2.917,20661.3,2378.3,1883.0,16069.64,4468.17,14.02,94.447
2019-01-01,3809.4,1226.5,17.132,2.0775,1006.35,798.05,1496.5,1835.0,1698.5,10070.0,15325.0,48.14,49.88,1.4292,1.6456,2.863,20656.6,2373.5,1893.4,16466.3,4506.68,13.79,93.817
2019-01-02,3873.8,1234.6,17.154,2.074,1005.85,798.5,1509.75,1843.5,1682.5,10055.0,15210.0,48.13,48.33,1.4711,1.6544,2.924,20596.7,2344.0,1940.2,16449.18,4613.95,14.17,93.147
2019-01-03,3780.1,1235.0,17.25,2.1155,1007.0,802.85,1521.0,1825.0,1659.0,9880.0,15320.0,45.83,48.99,1.5335,1.6416,2.987,20551.0,2348.4,1939.4,16153.54,4620.37,14.94,92.713
2019-01-04,3802.7,1254.3,17.132,2.121,1004.3,807.15,1517.75,1794.0,1667.0,9910.0,15630.0,44.97,49.01,1.4847,1.6195,2.903,20701.5,2346.0,1903.0,16336.66,4516.95,14.74,93.029
2019-01-05,3785.4,1254.4,16.493,2.0545,1004.85,808.05,1517.0,1748.0,1704.5,10160.0,15515.0,44.62,48.65,1.5115,1.6319,2.916,20659.3,2344.0,1912.5,16416.58,4504.24,15.24,93.285
2019-01-06,4004.1,1250.3,16.532,2.065,1012.1,804.45,1551.0,1734.5,1745.5,10170.0,15710.0,45.01,46.6,1.5161,1.6431,2.764,20728.5,2341.6,1915.5,16204.97,4509.56,13.82,93.873
2019-01-07,3985.9,1230.0,16.423,2.042,1031.05,804.05,1575.75,1743.0,1782.5,10590.0,15700.0,45.37,47.43,1.4999,1.6344,2.786,20663.2,2358.6,1880.0,16027.05,4363.14,13.56,93.973
2019-01-08,3971.0,1240.2,16.254,2.033,1028.5,790.35,1549.5,1723.5,1736.5,10520.0,15920.0,43.63,45.14,1.4456,1.6149,2.777,20650.2,2361.1,1853.4,16014.38,4283.75,13.95,94.21
2019-01-09,3978.0,1243.4,16.261,2.055,1031.95,803.45,1568.5,1706.0,1781.0,10420.0,15930.0,45.52,45.41,1.4711,1.6153,2.801,20689.2,2368.1,1852.2,15914.74,4268.76,13.1,94.352
2019-01-10,3603.7,1250.4,16.343,2.042,1022.3,796.65,1558.0,1712.5,1731.0,10470.0,15890.0,47.6,44.76,1.4106,1.6346,2.702,20648.2,2362.7,1851.9,15660.18,4283.59,14.12,93.88
2019-01-11,3616.5,1266.4,16.269,2.092,1018.05,796.25,1561.0,1684.5,1753.0,10545.0,15880.0,48.08,46.8,1.4123,1.6075,2.734,20662.9,2358.8,1829.1,15973.84,4266.84,15.42,94.213
2019-01-12,3597.2,1290.5,15.994,2.0505,993.95,788.9,1573.5,1742.5,1765.0,10555.0,15710.0,47.83,44.75,1.4163,1.5887,2.737,20656.1,2360.2,1864.8,16196.41,4337.51,14.09,94.673
2019-01-13,3490.2,1295.8,16.018,2.0535,1000.6,771.2,1572.75,1758.0,1789.0,10340.0,16010.0,48.97,45.68,1.4632,1.5871,2.727,20658.0,2352.9,1895.6,16453.83,4435.95,16.16,94.625
2019-01-14,3638.1,1291.8,15.927,2.0945,1001.75,775.4,1588.75,1783.0,1815.5,10400.0,16200.0,49.28,45.95,1.3809,1.6198,2.756,20651.3,2357.5,1926.8,16413.43,4534.06,15.36,94.606
2019-01-15,3571.3,1274.4,16.025,2.1165,980.6,802.8,1576.5,1813.5,1845.0,10380.0,16390.0,48.93,45.24,1.4064,1.6186,2.722,20591.9,2355.5,1917.8,16391.99,4487.54,16.26,95.123
2019-01-16,3588.0,1272.3,16.365,2.135,963.8,790.65,1586.25,1839.0,1844.0,10370.0,16815.0,48.81,44.65,1.3974,1.5596,2.728,20453.3,2357.2,1917.8,16620.66,4504.43,14.85,95.344
2019-01-17,3626.4,1294.0,16.447,2.1635,951.45,795.35,1598.0,1865.5,1812.5,10495.0,17260.0,48.72,44.94,1.3778,1.5362,2.658,20636.9,2353.8,1945.5,16431.78,4570.61,13.84,95.383
2019-01-18,3605.6,1266.6,16.394,2.113,936.5,796.5,1566.25,1860.5,1762.5,10465.0,16405.0,48.35,44.75,1.3841,1.5213,2.692,20523.3,2344.9,1921.3,16484.99,4503.58,13.72,95.261
2019-01-19,3677.8,1264.8,16.985,2.1235,943.9,804.95,1579.75,1818.5,1792.0,10565.0,16705.0,48.61,44.19,1.4054,1.5014,2.777,20404.5,2328.9,1929.8,16697.29,4542.61,13.62,95.611
2019-01-20,3542.3,1275.5,17.268,2.173,943.95,812.85,1558.0,1838.0,1768.5,10485.0,16655.0,49.74,43.13,1.3707,1.4653,2.747,20578.7,2349.0,1951.7,16639.97,4582.2,13.35,95.37
2019-01-21,3536.7,1271.2,17.33,2.186,939.15,826.45,1560.0,1823.5,1802.0,10315.0,16790.0,49.59,42.92,1.357,1.5053,2.712,20547.8,2342.2,1948.0,16516.5,4590.47,13.24,95.18
2019-01-22,3580.1,1272.7,17.443,2.1955,939.1,814.35,1540.0,1842.0,1783.0,10025.0,16855.0,49.32,41.92,1.3228,1.5827,2.672,20763.9,2338.2,1932.2,16865.08,4557.95,13.28,95.505
2019-01-23,3561.5,1274.2,17.424,2.217,958.9,813.45,1520.0,1833.5,1748.0,10110.0,16820.0,49.76,41.14,1.326,1.5929,2.873,20996.1,2355.8,1978.3,16899.32,4689.6,13.95,95.505
2019-01-24,3574.3,1276.9,17.503,2.1835,958.65,799.05,1509.0,1782.5,1775.5,9960.0,16705.0,49.69,41.6,1.295,1.5882,2.876,20975.1,2348.7,1986.5,16943.9,4703.42,13.22,95.893
2019-01-25,3572.0,1274.4,17.607,2.1535,965.8,800.35,1529.25,1792.5,1843.0,9880.0,16970.0,49.72,40.06,1.2704,1.6035,2.771,20981.3,2374.1,1993.4,17006.77,4707.42,14.08,95.471
2019-01-26,3570.9,1254.8,17.411,2.1235,966.65,812.55,1521.0,1826.0,1843.5,9730.0,16830.0,50.04,39.51,1.276,1.525,2.733,20940.5,2388.6,2000.0,17073.95,4717.02,13.96,95.571
2019-01-27,3555.6,1252.9,17.514,2.119,972.85,804.9,1511.0,1808.0,1861.0,9625.0,16850.0,49.64,40.83,1.2579,1.4767,2.839,20913.5,2387.4,2001.8,16964.1,4708.25,13.77,93.988
2019-01-28,3442.8,1251.5,17.319,2.1475,972.6,792.85,1498.75,1831.0,1867.0,9530.0,17015.0,50.55,41.93,1.259,1.51,2.834,20949.9,2388.8,1979.3,17000.36,4648.82,15.22,93.855
2019-01-29,3414.8,1229.2,17.312,2.213,962.35,798.55,1477.5,1815.0,1835.5,9505.0,17225.0,51.44,41.8,1.2875,1.5248,2.772,20957.9,2384.2,1989.3,16995.13,4674.38,15.7,93.797
2019-01-30,3460.0,1223.8,17.353,2.24,962.95,797.95,1473.5,1780.0,1790.5,9635.0,17220.0,52.51,43.02,1.3259,1.5014,2.748,20951.5,2388.3,1989.6,17213.31,4662.16,14.68,93.596
2019-01-31,3437.2,1220.4,17.789,2.243,966.35,802.5,1485.25,1770.0,1792.0,9375.0,16790.0,51.95,42.77,1.317,1.5135,2.615,21006.9,2391.2,2022.2,17229.13,4748.47,15.6,93.987
2019-02-01,3467.9,1216.7,17.744,2.2335,973.6,796.05,1492.0,1745.0,1797.0,9420.0,16825.0,50.54,41.71,1.3436,1.5173,2.561,21012.3,2388.1,2019.6,17251.53,4750.28,16.05,94.631
2019-02-02,3502.5,1217.5,17.843,2.237,970.6,791.55,1516.5,1727.0,1817.5,9285.0,16585.0,50.35,43.49,1.3307,1.4973,2.551,20975.8,2389.5,2015.9,17325.76,4728.67,15.91,94.421
2019-02-03,3459.1,1214.7,18.407,2.263,956.75,776.25,1532.25,1712.5,1863.5,9085.0,16660.0,49.83,44.49,1.3184,1.4287,2.586,20943.1,2399.3,2027.2,17481.49,4763.97,14.72,95.1
2019-02-04,3462.8,1212.6,18.623,2.254,959.2,764.45,1532.0,1749.5,1855.0,8985.0,16580.0,48.97,45.74,1.3849,1.4329,2.59,20919.4,2399.4,2040.6,17602.3,4774.98,14.57,94.735
2019-02-05,3468.4,1242.9,19.588,2.2585,952.2,759.8,1517.5,1713.5,1812.0,8940.0,16310.0,47.19,46.58,1.4086,1.3631,2.617,20896.6,2396.9,2049.6,17623.87,4795.65,13.63,94.751
2019-02-06,3404.3,1247.4,19.907,2.2355,953.4,758.2,1510.5,1711.0,1796.0,8655.0,16465.0,49.17,46.79,1.4499,1.3708,2.619,20981.9,2399.6,2051.6,17582.57,4808.87,14.69,94.385
2019-02-07,3397.7,1247.0,19.907,2.217,956.95,771.8,1498.75,1718.5,1749.0,8205.0,16615.0,50.65,48.22,1.4613,1.3835,2.674,20979.8,2394.4,2049.8,17502.59,4821.66,14.41,93.739
2019-02-08,3661.7,1262.3,20.203,2.2255,962.65,761.2,1515.75,1705.0,1758.5,8790.0,16760.0,50.62,48.52,1.4892,1.4301,2.584,20606.9,2390.9,2036.7,17515.73,4768.86,15.04,94.106
2019-02-09,3661.4,1272.7,19.838,2.185,963.1,768.5,1504.5,1703.5,1757.0,8900.0,16720.0,49.88,47.05,1.526,1.3784,2.679,20663.0,2402.3,2035.9,17535.39,4773.51,14.68,93.803
2019-02-10,3679.0,1275.9,20.099,2.2125,965.3,786.7,1530.0,1691.5,1846.0,9110.0,16790.0,50.91,48.1,1.5196,1.414,2.761,20804.8,2400.7,2037.0,17633.11,4766.79,15.57,93.577
2019-02-11,3631.8,1286.9,20.304,2.225,959.9,791.58,1556.0,1719.0,1878.5,8770.0,16970.0,48.41,46.77,1.4864,1.422,2.796,20894.8,2357.0,2055.0,17716.66,4846.62,15.95,95.677
2019-02-12,3632.0,1288.1,20.171,2.2045,956.8,793.35,1557.0,1746.0,1861.5,8855.0,17065.0,47.16,47.33,1.5018,1.3872,2.846,20937.9,2365.7,2063.9,17685.09,4869.29,16.33,96.793
2019-02-13,3611.5,1288.3,20.413,2.214,956.15,802.65,1553.5,1721.5,1879.0,8960.0,17135.0,48.58,47.64,1.4963,1.3757,2.871,21012.4,2381.7,2059.7,17792.75,4869.85,15.2,96.401
2019-02-14,3592.6,1298.4,20.322,2.2035,945.8,815.95,1572.0,1710.5,1893.0,8890.0,16905.0,50.61,46.98,1.5094,1.3637,2.853,21082.9,2394.0,2072.8,17737.0,4914.54,15.82,95.837
2019-02-15,3604.7,1294.8,20.165,2.18,971.7,823.1,1586.0,1712.0,1932.0,8800.0,17145.0,49.68,46.35,1.4972,1.355,2.827,21080.3,2398.4,2066.1,17603.32,4891.8,14.42,96.228
2019-02-16,3616.8,1292.1,20.075,2.16,976.05,834.05,1622.0,1750.5,1927.0,8945.0,17160.0,50.35,44.7,1.4862,1.3615,2.887,21075.5,2404.4,2045.2,17716.05,4843.93,13.9,95.754
2019-02-17,3664.2,1272.5,20.007,2.17,976.1,841.85,1637.0,1770.5,1903.0,8765.0,17125.0,50.1,43.16,1.4711,1.3336,2.792,21069.0,2415.1,2066.7,17541.96,4920.72,13.43,95.754
2019-02-18,3896.0,1270.0,19.613,2.1545,984.65,848.4,1654.5,1775.5,1907.5,8645.0,17315.0,47.96,44.44,1.4102,1.3452,2.792,21029.5,2415.8,2041.9,17576.96,4848.37,13.12,96.299
2019-02-19,3914.3,1263.1,19.815,2.175,983.7,828.2,1656.5,1792.5,1872.0,8650.0,17345.0,48.8,44.11,1.3819,1.3214,2.758,21008.7,2415.5,2047.6,17556.41,4850.69,14.19,96.176
2019-02-20,3972.4,1322.4,19.689,2.194,979.95,846.5,1650.0,1741.5,1895.5,8535.0,17315.0,46.4,45.07,1.4096,1.3062,2.752,21144.2,2414.3,2042.0,17721.25,4833.4,14.2,96.428
2019-02-21,3936.6,1324.7,19.647,2.144,970.2,856.2,1645.0,1749.5,1885.5,8685.0,17055.0,46.76,44.83,1.4009,1.321,2.717,21206.3,2412.9,2061.7,17908.28,4872.09,13.63,96.372
2019-02-22,3965.2,1317.9,19.683,2.156,979.7,864.25,1667.75,1733.5,1909.0,8775.0,17100.0,46.25,45.5,1.4259,1.3036,2.676,21184.0,2411.8,2082.4,17926.43,4947.42,13.47,96.625
2019-02-23,4120.4,1326.9,19.995,2.176,974.65,857.55,1681.75,1749.0,1937.0,8550.0,17200.0,48.47,47.62,1.4085,1.3116,2.806,21136.2,2430.1,2082.8,17897.46,4945.89,13.65,96.502
2019-02-24,3755.2,1320.6,20.192,2.157,972.65,853.8,1633.5,1797.0,1894.0,8815.0,17270.0,46.26,45.88,1.4265,1.3499,2.797,21173.7,2439.1,2080.7,18004.16,4938.22,14.05,96.223
2019-02-25,3833.7,1339.0,20.347,2.1725,966.45,857.95,1633.0,1752.5,1882.0,8690.0,17375.0,47.37,46.29,1.4822,1.368,2.915,21182.5,2436.1,2094.3,18053.6,4960.02,14.08,96.11
2019-02-26,3810.3,1358.7,20.5,2.1715,956.95,865.65,1608.0,1753.5,1860.0,8750.0,17340.0,47.61,44.9,1.4304,1.3763,2.909,21272.0,2429.3,2100.8,18096.27,4940.33,14.64,96.558
2019-02-27,3814.6,1367.1,20.701,2.1455,951.85,855.6,1597.0,1728.0,1881.5,8850.0,17380.0,46.96,43.58,1.4415,1.362,2.889,21235.7,2433.1,2102.4,17982.52,4948.13,17.03,96.567
2019-02-28,3816.6,1362.1,20.471,2.12,948.15,867.15,1558.5,1742.0,1831.5,8640.0,17135.0,46.66,43.91,1.4229,1.3462,2.927,21328.5,2433.8,2091.5,18003.75,4945.89,20.97,97.088
2019-03-01,3821.9,1358.4,20.443,2.08,948.15,876.45,1551.25,1729.5,1849.0,8655.0,17140.0,47.17,43.03,1.3817,1.3014,2.948,21374.6,2431.8,2091.6,17977.24,4906.23,20.5,97.253
2019-03-02,3823.1,1356.6,19.817,2.079,950.5,880.5,1560.75,1752.0,1905.0,8605.0,17215.0,46.2,43.3,1.4162,1.3617,2.934,21359.9,2429.4,2087.8,17990.32,4895.79,20.14,97.036
2019-03-03,3809.5,1335.3,19.805,2.0815,934.8,856.65,1541.0,1770.0,1875.0,8705.0,16660.0,45.69,43.44,1.4051,1.3709,3.047,21384.3,2440.4,2091.7,18041.55,4888.28,19.37,97.496
2019-03-04,3715.9,1343.6,19.85,2.0765,928.5,863.95,1530.5,1712.0,1895.0,8675.0,16700.0,44.72,45.34,1.3944,1.4007,3.057,21529.0,2437.9,2095.2,17830.76,4863.14,19.41,97.311
2019-03-05,3857.2,1332.2,20.17,2.0745,898.95,858.35,1543.0,1710.5,1897.5,8815.0,16910.0,44.87,46.32,1.405,1.4226,2.99,21467.1,2432.5,2075.8,17773.64,4805.29,18.37,97.143
2019-03-06,3863.0,1327.4,20.02,2.075,904.85,854.6,1545.0,1746.0,1900.0,8505.0,16950.0,43.47,44.48,1.429,1.4505,2.955,21410.0,2433.1,2065.3,17891.16,4775.36,18.48,97.012
2019-03-07,3875.1,1329.3,19.703,2.0735,914.4,846.1,1551.75,1716.0,1892.0,8510.0,16780.0,42.7,45.93,1.4542,1.4897,2.997,21397.3,2453.5,2081.4,17750.91,4817.59,21.17,96.696
2019-03-08,3865.9,1332.3,19.847,2.076,924.35,836.65,1545.0,1701.5,1860.5,8630.0,16510.0,42.46,44.67,1.4073,1.5129,2.996,21394.8,2437.0,2063.4,17651.26,4763.22,17.25,95.461
2019-03-09,3944.3,1319.3,19.874,2.088,919.45,842.4,1547.0,1685.0,1864.5,8375.0,16425.0,42.14,47.05,1.449,1.4842,2.952,21409.6,2435.6,2051.1,17660.71,4725.64,25.76,95.647
2019-03-10,3915.2,1331.0,19.648,2.097,907.1,850.25,1553.5,1666.0,1833.0,8495.0,16020.0,41.8,47.83,1.4099,1.4988,2.959,21310.7,2434.5,2050.6,17740.63,4717.09,23.85,94.958
2019-03-11,3870.3,1323.4,19.74,2.0995,910.45,834.4,1555.5,1647.5,1825.5,8185.0,15640.0,43.1,48.24,1.491,1.5096,2.906,21454.6,2438.3,2057.1,17705.91,4736.15,18.75,95.495
2019-03-12,3886.0,1319.5,19.317,2.092,919.1,832.2,1543.5,1647.5,1837.5,8130.0,15605.0,44.29,48.81,1.5102,1.5114,2.923,21287.0,2439.1,2058.7,17928.35,4750.21,16.64,95.687
2019-03-13,3865.1,1320.8,18.859,2.0995,922.0,831.25,1554.75,1634.0,1876.0,8250.0,15745.0,44.27,48.69,1.5279,1.5128,2.964,21349.6,2419.4,2084.4,17711.12,4809.88,15.63,96.101
2019-03-14,3879.0,1326.7,18.922,2.1,924.2,837.35,1554.5,1675.5,1904.0,8610.0,16155.0,45.39,49.83,1.5532,1.4669,3.041,21479.3,2440.7,2064.5,17720.5,4760.69,14.77,96.31
2019-03-15,3924.3,1341.2,18.556,2.1535,931.95,846.85,1553.75,1695.0,1926.0,8400.0,16245.0,44.98,50.44,1.5544,1.4483,3.049,21421.5,2419.7,2064.1,17535.32,4737.33,15.58,96.092
2019-03-16,4006.4,1357.5,18.489,2.157,944.0,861.55,1566.5,1692.5,1964.0,8555.0,16135.0,44.05,49.81,1.5823,1.4122,3.193,21478.2,2423.4,2046.6,17710.71,4717.68,14.96,95.573
2019-03-17,3981.5,1359.6,18.651,2.157,947.8,854.75,1537.5,1708.0,1976.5,8575.0,16195.0,46.04,51.35,1.5958,1.2724,3.275,21320.0,2429.0,2066.7,17529.98,4775.46,14.76,95.798
2019-03-18,3990.2,1372.6,18.768,2.1545,933.95,856.75,1541.5,1704.5,1996.5,8540.0,16520.0,46.97,50.79,1.5793,1.3016,3.237,21414.3,2423.8,2047.2,17526.62,4715.73,13.2,95.642
2019-03-19,4017.0,1364.7,18.673,2.1615,940.4,865.55,1549.25,1721.0,2025.5,8700.0,16870.0,48.35,50.18,1.6102,1.2897,3.21,21408.5,2432.5,2047.6,17435.4,4739.12,13.54,95.549
2019-03-20,4041.2,1367.4,18.707,2.151,941.95,864.4,1561.25,1733.0,1994.5,8635.0,16880.0,49.23,50.44,1.5873,1.314,3.341,21409.1,2409.8,2040.0,17500.94,4712.53,13.55,94.729
2019-03-21,3982.2,1344.4,18.943,2.1925,949.9,859.15,1601.25,1694.5,2075.0,8515.0,17070.0,49.85,50.35,1.5668,1.3164,3.285,21532.1,2425.2,2052.3,17492.93,4769.56,13.04,94.655
2019-03-22,3990.4,1341.3,19.366,2.1975,944.4,847.6,1574.25,1734.0,2072.0,8685.0,16975.0,50.89,49.94,1.5796,1.3464,3.244,21553.1,2427.4,2048.0,17706.05,4765.78,12.82,94.112
2019-03-23,4002.5,1346.7,20.138,2.1955,950.4,844.35,1570.75,1705.5,2087.5,8675.0,17020.0,50.88,50.29,1.5673,1.4165,3.263,21637.7,2425.5,2076.1,17851.51,4861.06,12.67,94.453
2019-03-24,3994.7,1351.9,20.098,2.1675,949.55,849.05,1597.5,1698.0,2078.0,8575.0,17065.0,49.16,51.6,1.5561,1.3611,3.17,21629.7,2443.3,2090.5,17828.29,4894.89,12.44,94.459
2019-03-25,3937.0,1350.0,19.848,2.1845,961.95,856.95,1611.0,1713.5,2015.0,8600.0,16855.0,49.96,50.43,1.5686,1.3899,3.141,21574.7,2447.8,2090.1,17873.22,4901.77,11.97,94.459
2019-03-26,3942.8,1343.2,19.678,2.19,963.7,862.9,1627.0,1684.5,2035.0,8470.0,16890.0,49.05,50.85,1.5879,1.3765,2.993,21640.8,2459.3,2099.1,17787.2,4933.51,11.77,94.712
2019-03-27,4041.7,1347.5,19.368,2.2105,956.55,876.9,1604.75,1697.0,1992.0,8370.0,17010.0,49.67,50.52,1.5596,1.3615,2.831,21611.8,2459.1,2097.0,17789.67,4948.06,12.74,94.708
2019-03-28,4025.6,1356.9,19.0,2.192,941.35,880.15,1615.0,1704.5,1978.5,8510.0,17010.0,49.92,49.96,1.574,1.4302,2.774,21580.1,2460.6,2099.3,17838.56,4952.25,12.02,95.502
2019-03-29,4102.2,1348.8,18.975,2.167,949.95,885.4,1633.15,1698.5,2017.5,8535.0,17030.0,49.26,49.18,1.5798,1.4616,2.731,21513.2,2473.8,2105.3,17807.06,4971.36,12.87,95.503
2019-03-30,4111.8,1357.2,19.066,2.1645,932.15,893.4,1635.5,1723.0,2034.5,8115.0,17120.0,48.37,49.72,1.5631,1.4208,2.764,21613.4,2473.4,2099.1,17920.33,4942.52,13.05,95.996
2019-03-31,4102.3,1346.2,19.041,2.1555,955.35,892.2,1635.25,1716.0,2045.0,8180.0,17085.0,47.04,48.7,1.5511,1.3646,3.105,21711.0,2472.5,2109.4,17938.28,4968.71,12.83,95.967
2019-04-01,4145.1,1343.4,18.862,2.1635,952.2,881.0,1643.25,1714.0,2040.5,8060.0,17235.0,45.45,46.86,1.5701,1.399,3.026,21796.6,2469.9,2112.1,18005.05,4961.75,12.72,95.61
2019-04-02,4859.3,1346.1,19.29,2.1975,954.8,874.8,1618.75,1728.5,2021.0,7900.0,17040.0,46.83,46.67,1.5422,1.4018,2.902,21830.3,2477.1,2119.1,17985.19,4974.64,11.87,95.794
2019-04-03,4968.7,1329.7,19.277,2.1855,962.4,885.2,1596.75,1708.5,1997.0,7590.0,16735.0,47.63,45.34,1.4955,1.3769,2.792,21891.1,2477.8,2115.5,17865.34,4958.62,12.44,95.794
2019-04-04,4902.4,1324.6,19.768,2.1765,945.8,898.4,1625.0,1696.0,2077.5,7755.0,16865.0,47.26,44.66,1.5169,1.4024,2.769,21963.9,2475.4,2096.1,17732.48,4894.55,13.37,94.763
2019-04-05,5010.2,1325.9,20.099,2.122,940.4,891.85,1637.25,1731.0,2086.5,8230.0,16940.0,47.98,44.07,1.4665,1.3937,2.767,22016.2,2472.1,2079.1,17674.82,4848.44,12.86,94.886
2019-04-06,5046.2,1327.1,19.81,2.1105,940.4,897.05,1651.25,1763.5,2106.0,8335.0,17005.0,49.99,44.89,1.4582,1.4777,2.816,22026.1,2470.3,2075.3,17640.17,4843.55,12.42,94.971
2019-04-07,5173.6,1316.5,19.596,2.107,939.0,894.7,1666.25,1781.5,2147.0,8415.0,17350.0,48.01,44.98,1.4303,1.4668,2.633,22092.8,2476.4,2071.5,17733.1,4834.93,11.39,95.253
2019-04-08,5245.2,1311.4,19.165,2.1055,944.35,898.15,1651.25,1851.5,2117.0,8355.0,17940.0,48.32,45.27,1.4406,1.4874,2.69,22118.4,2477.6,2078.0,17675.16,4844.91,11.5,94.998
2019-04-09,5158.4,1317.1,19.121,2.1035,928.25,892.05,1655.5,1840.0,2108.0,8550.0,17575.0,47.1,44.66,1.4411,1.4705,2.632,22085.3,2472.2,2071.2,17804.87,4800.34,11.66,95.555
2019-04-10,5307.8,1326.7,19.188,2.096,938.1,910.2,1652.75,1827.0,2116.0,8720.0,17770.0,45.85,43.41,1.4411,1.4996,2.619,22048.7,2476.8,2083.2,17829.73,4837.21,12.05,95.252
2019-04-11,5022.6,1354.0,19.214,2.0885,922.6,926.15,1637.75,1837.5,2095.5,8645.0,17570.0,46.59,43.32,1.4366,1.4928,2.749,21844.0,2480.9,2088.9,17780.83,4843.76,11.68,95.213
2019-04-12,5054.2,1349.2,18.868,2.093,929.85,927.1,1663.5,1813.0,2142.0,8660.0,17685.0,45.77,45.81,1.4012,1.4978,2.709,21858.3,2474.9,2085.4,18011.07,4833.32,11.55,96.055
2019-04-13,5051.8,1341.6,17.775,2.1385,927.15,939.0,1651.5,1809.0,2131.5,8340.0,17700.0,45.95,45.57,1.3855,1.4818,2.764,21993.7,2474.0,2113.3,17400.75,4910.04,11.81,95.761
2019-04-14,5134.8,1334.5,17.695,2.1455,924.85,932.35,1674.0,1815.0,2193.0,8475.0,17915.0,45.88,45.42,1.4439,1.4972,2.703,21999.0,2438.2,2037.4,17140.24,4707.98,12.64,95.911
2019-04-15,5032.3,1325.6,17.345,2.1635,924.2,933.0,1670.5,1875.0,2178.5,8505.0,17825.0,46.83,45.69,1.435,1.4829,2.843,22024.9,2441.3,2000.5,17409.72,4594.44,12.19,95.6
2019-04-16,5180.9,1323.7,17.38,2.197,928.95,936.15,1680.5,1875.0,2192.5,8670.0,17885.0,47.65,47.49,1.447,1.4619,2.95,21750.7,2465.8,2036.1,17694.68,4691.87,11.43,95.316
2019-04-17,5208.3,1326.1,17.659,2.208,926.8,931.05,1664.75,1898.75,2206.5,8705.0,17982.5,45.89,48.03,1.4577,1.4818,2.982,21674.5,2464.6,2070.8,17929.99,4779.24,11.34,95.317
2019-04-18,5264.7,1318.0,17.509,2.2315,929.75,934.2,1654.75,1866.25,2224.5,8985.0,17840.0,47.35,47.96,1.5245,1.4936,3.026,21703.8,2468.1,2098.9,17949.37,4842.67,12.27,95.14
2019-04-19,5241.0,1310.2,17.505,2.2335,931.1,945.05,1647.0,1859.5,2245.0,9320.0,17665.0,45.97,47.98,1.5263,1.4924,3.036,21899.9,2430.0,2102.9,17840.62,4862.57,12.38,95.232
2019-04-20,5290.2,1317.8,17.458,2.252,919.25,931.35,1625.25,1859.25,2245.0,9350.0,17772.5,48.69,46.06,1.5169,1.5057,3.085,21812.1,2425.6,2088.6,17918.62,4822.9,13.45,95.256
2019-04-21,5243.5,1318.2,17.441,2.2685,921.2,931.95,1601.0,1854.0,2250.5,8595.0,17822.5,49.24,47.08,1.5251,1.5136,3.232,21783.4,2428.4,2099.7,17895.88,4859.16,13.63,95.397
2019-04-22,5346.7,1331.4,17.474,2.3135,922.55,981.15,1611.25,1860.75,2254.5,8835.0,17735.0,49.06,45.23,1.47,1.4937,3.315,21813.7,2452.5,2097.9,18146.74,4876.81,13.65,95.31
2019-04-23,5511.6,1344.7,17.638,2.383,923.8,989.35,1604.75,1841.0,2257.0,8755.0,17737.5,50.89,49.44,1.5128,1.5314,3.352,21808.4,2444.0,2129.9,18226.93,4956.76,12.94,95.512
2019-04-24,5415.6,1341.7,17.663,2.4615,927.7,974.17,1591.5,1848.5,2232.5,8770.0,17757.5,50.87,51.06,1.4627,1.5038,3.505,21865.4,2439.0,2137.2,18347.67,4988.64,13.12,96.04
2019-04-25,5209.1,1344.1,17.549,2.554,929.6,963.05,1591.5,1837.75,2167.5,8650.0,17725.0,51.86,51.68,1.5709,1.5005,3.436,21892.4,2443.1,2152.1,18372.12,5022.82,13.42,96.034
2019-04-26,5298.3,1330.4,17.493,2.5125,907.35,938.15,1608.25,1798.75,2207.5,8570.0,17765.0,52.51,51.79,1.6479,1.4831,3.654,21948.1,2444.2,2152.4,18506.41,5005.73,13.48,96.687
2019-04-27,5265.9,1323.7,17.604,2.5235,917.0,955.1,1644.0,1806.5,2246.0,8650.0,17827.5,51.93,50.93,1.6581,1.4871,3.635,21987.6,2446.3,2163.8,18516.55,5034.06,11.98,96.574
2019-04-28,5302.3,1326.0,17.78,2.5075,911.2,936.95,1633.5,1826.75,2262.0,8875.0,17855.0,53.14,49.77,1.6571,1.4691,3.603,21919.0,2457.6,2161.7,18533.05,5029.59,12.02,96.853
2019-04-29,5235.0,1317.1,17.626,2.4705,910.05,937.3,1623.0,1824.0,2275.0,8650.0,17985.0,52.41,50.84,1.6379,1.4495,3.695,21939.0,2471.6,2166.9,18559.01,5055.78,11.94,97.612
2019-04-30,5320.8,1312.7,17.639,2.4935,909.0,949.05,1640.0,1821.0,2278.0,8750.0,17970.0,51.81,51.5,1.6184,1.4841,3.746,21753.3,2476.6,2163.8,18595.03,5036.37,12.51,97.882
